id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
162,4,"Nat Fyfe","FRE",239,10,12,22,13,10,68.20,7,1,0,0,0,3,2,1,1,1,3,3,2,0,3,1,0,0,100,82,67,12.9,1,369,4
163,4,"Bradley Hill","FRE",243,13,2,15,1,14,46.70,5,5,0,0,0,0,0,0,3,0,1,2,1,1,3,1,0,0,100,72,69,3.5,2,435,1
164,4,"Matt Taberner","FRE",267,14,6,20,7,12,75.00,3,9,2,1,5,1,1,0,2,0,2,1,0,0,2,1,0,1,100,97,90,13.2,0,314,4
165,4,"Cameron Sutcliffe","FRE",265,6,11,17,5,13,82.40,5,6,0,0,0,0,0,0,2,0,3,0,3,0,1,0,0,0,0,86,49,1.7,0,196,1
166,4,"Shane Kersten","FRE",248,6,6,12,4,7,66.70,1,3,0,0,0,1,1,0,0,0,1,0,2,0,5,0,2,0,0,82,38,2,0,239,2
167,4,"Lachie Neale","FRE",255,14,24,38,17,21,63.20,7,4,0,0,0,6,3,3,2,3,3,1,0,1,2,0,0,1,0,78,100,13,0,351,6
168,4,"Danyle Pearce","FRE",259,5,7,12,3,9,75.00,2,3,0,0,0,1,1,0,2,0,0,2,2,1,2,0,0,1,0,76,46,7.9,0,173,1
169,4,"Alex Pearce","FRE",258,6,4,10,6,5,80.00,2,6,2,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,93,48,6.9,0,90,0
170,4,"Brandon Matera","FRE",251,13,6,19,2,17,78.90,0,7,0,1,0,0,0,0,2,1,0,3,2,1,6,1,0,1,100,82,91,10,1,351,4
171,4,"Ed Langdon","FRE",249,8,9,17,1,15,70.60,2,2,0,0,0,1,0,1,1,0,0,3,0,0,2,1,0,0,100,79,66,7.3,0,296,2
172,4,"Andrew Brayshaw","FRE",232,4,8,12,7,5,75.00,1,3,1,0,0,2,0,2,0,0,0,2,1,0,2,0,0,0,0,66,45,8.4,0,145,3
173,4,"Aaron Sandilands","FRE",261,5,11,16,12,5,81.30,5,5,3,0,52,6,3,3,1,2,3,2,0,0,0,1,0,0,100,81,111,15.8,0,43,2
174,4,"Nathan Wilson","FRE",270,11,4,15,2,11,86.70,1,3,0,0,0,0,0,0,4,1,1,0,2,0,2,1,0,0,100,85,54,13.6,0,292,4
175,4,"Michael Walters","FRE",269,11,7,18,8,11,77.80,2,4,0,0,0,3,0,3,1,3,0,6,0,0,4,1,0,1,50,84,92,12.2,1,381,4
176,4,"Darcy Tucker","FRE",268,7,5,12,5,7,100.00,1,1,0,0,0,3,1,2,5,0,0,2,2,0,0,0,0,0,0,77,42,6,0,204,3
177,5,"Aaron Young","GCFC",315,16,11,27,13,12,51.90,5,3,0,1,0,1,0,1,0,1,3,9,2,0,5,1,1,1,25,80,114,16.7,3,442,5
178,5,"Lachie Weller","GCFC",310,11,8,19,10,6,52.60,6,0,0,0,0,1,0,1,3,0,0,3,1,0,0,0,1,0,0,55,62,3,1,284,2
179,5,"Michael Rischitelli","GCFC",301,14,3,17,6,11,41.20,7,5,1,1,0,0,0,0,5,0,4,3,3,0,3,0,0,0,0,90,63,6.4,0,404,1
180,5,"Touk Miller","GCFC",297,12,9,21,17,7,61.90,4,1,0,1,0,11,2,9,4,3,3,6,9,0,3,0,1,0,0,62,76,14.5,1,299,5
181,5,"Steven May","GCFC",296,14,1,15,8,4,66.70,3,6,2,0,0,0,0,0,3,1,1,2,3,0,1,0,0,0,0,88,68,8,0,304,0
182,5,"Jarryd Lyons","GCFC",293,18,4,22,13,4,31.80,5,2,0,1,0,7,2,5,0,1,0,2,0,0,4,1,0,0,50,55,83,11.9,0,336,2
183,5,"Sam Day","GCFC",279,6,4,10,6,5,50.00,2,2,0,0,8,2,0,2,1,1,0,3,5,0,3,0,0,0,0,78,53,6.3,1,196,2
184,5,"Rory Thompson","GCFC",309,3,1,4,4,1,50.00,0,0,0,0,0,0,0,0,3,0,0,2,15,0,1,0,0,0,0,88,19,8.5,0,24,0
185,5,"David Swallow","GCFC",308,22,10,32,14,17,53.10,5,4,0,0,0,1,0,1,0,1,0,3,1,0,7,0,0,1,0,80,111,10.8,1,435,4
186,5,"Alex Sexton","GCFC",306,14,4,18,8,8,27.80,5,1,0,1,0,1,0,1,0,0,0,2,1,0,6,1,3,0,25,84,70,10.3,1,389,4
187,5,"Matt Rosa","GCFC",302,15,11,26,19,5,53.80,2,2,0,0,0,4,0,4,1,3,0,2,1,0,2,0,0,0,0,83,84,14.9,0,292,2
188,5,"Tom J. Lynch","GCFC",292,12,4,16,10,5,56.30,9,4,2,1,0,0,0,0,0,3,6,7,6,0,3,0,1,0,0,96,70,-1.6,1,363,2
189,5,"Kade Kolodjashnij","GCFC",288,14,3,17,5,9,58.80,5,6,0,1,0,1,0,1,4,0,0,1,5,0,2,0,0,0,0,84,70,4.6,0,212,1
190,5,"Jesse Joyce","GCFC",287,5,3,8,5,3,75.00,2,1,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,90,33,9,0,55,0
191,5,"Nick Holman","GCFC",285,7,5,12,9,3,41.70,4,2,1,1,0,1,0,1,0,2,2,14,3,0,3,0,1,0,0,81,90,6.5,5,246,2
192,5,"Jarrod Harbrow","GCFC",283,23,0,23,7,13,60.90,4,3,0,0,0,3,1,2,6,0,0,5,0,0,3,0,0,0,0,80,98,7.5,0,520,0
193,5,"Brayden Fiorini","GCFC",280,17,4,21,7,12,47.60,0,3,0,1,0,4,1,3,3,0,0,6,0,0,6,0,0,0,0,71,92,8.4,1,365,4
194,5,"Jack Martin","GCFC",295,14,7,21,6,14,52.40,7,4,0,0,0,4,1,3,0,1,2,8,0,0,3,0,0,2,0,81,95,5.1,0,283,6
195,5,"Jarrod Witts","GCFC",313,21,4,25,15,8,44.00,4,4,1,0,34,7,1,6,2,2,0,5,5,0,5,0,1,0,0,65,140,10.6,0,381,5
196,5,"Darcy Macpherson","GCFC",294,15,3,18,7,9,44.40,4,3,0,0,0,2,0,2,1,0,1,9,3,0,2,1,1,0,33,84,100,10.9,2,240,4
197,5,"Jack Bowes","GCFC",275,17,4,21,9,8,57.10,3,2,0,0,0,2,1,1,2,2,0,1,3,0,4,1,0,0,100,78,77,14.4,0,504,1
198,5,"Ben Ainsworth","GCFC",272,5,6,11,10,4,63.60,3,1,0,1,0,2,0,2,2,1,1,4,3,0,1,2,0,0,100,63,56,15.8,1,180,3
199,5,"Robbie Tarrant","NMFC",481,6,3,9,6,5,33.30,4,0,0,0,0,1,0,1,6,1,1,7,10,0,1,0,0,0,0,87,50,7.9,0,111,2
200,5,"Jarrad Waite","NMFC",485,10,5,15,9,6,53.30,2,1,0,0,2,3,1,2,1,1,0,2,2,0,0,0,1,0,0,93,55,6.1,0,277,3
201,5,"Kayne Turner","NMFC",483,5,7,12,7,4,58.30,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,2,0,0,81,44,9,0,104,3
202,5,"Ed Vickers-Willis","NMFC",484,11,5,16,11,5,43.80,4,2,1,0,0,1,0,1,3,0,0,5,14,0,1,0,0,0,0,87,69,13.9,0,144,0
203,5,"Marley Williams","NMFC",489,10,2,12,3,8,41.70,2,2,2,0,0,0,0,0,3,0,0,5,1,0,3,0,0,0,0,77,60,6.3,0,379,0
204,5,"Shaun Higgins","NMFC",465,14,7,21,13,6,52.40,4,2,0,0,0,4,0,4,1,4,1,4,2,0,4,1,2,0,33,85,87,11.7,1,426,5
205,5,"Billy Hartung","NMFC",462,11,11,22,8,13,45.50,7,1,0,0,0,0,0,0,0,0,2,5,2,1,3,0,1,0,0,89,73,3.6,3,290,4
206,5,"Jamie Macmillan","NMFC",471,20,7,27,13,8,59.30,5,2,0,0,0,1,0,1,7,3,1,2,6,1,1,0,0,0,0,87,88,8.8,0,586,2
207,5,"Jy Simpkin","NMFC",480,13,9,22,16,6,31.80,5,0,0,0,0,3,0,3,2,1,2,2,3,0,2,0,0,0,0,78,60,5.9,0,311,2
208,5,"Jack Ziebell","NMFC",493,15,6,21,12,9,52.40,6,2,2,1,0,3,1,2,4,1,1,3,3,0,2,2,0,0,67,95,85,19.3,1,464,4
209,5,"Todd Goldstein","NMFC",461,8,6,14,8,6,57.10,2,3,1,1,35,1,0,1,2,2,0,2,6,0,5,0,1,0,0,76,91,12.4,0,281,2
210,5,"Trent Dumont","NMFC",458,11,7,18,10,6,44.40,4,0,0,0,0,3,1,2,2,2,1,9,0,0,3,1,0,0,100,79,88,11.8,1,321,4
211,5,"Ben Cunnington","NMFC",455,12,9,21,13,6,57.10,3,1,1,0,0,6,1,5,3,0,0,7,3,0,3,0,0,2,0,74,85,17.4,1,307,5
212,5,"Ryan Clarke","NMFC",454,18,8,26,7,12,61.50,5,0,0,0,0,1,0,1,10,0,1,4,1,1,3,0,0,0,0,81,83,9.7,0,504,2
213,5,"Ben Brown","NMFC",453,3,1,4,1,3,25.00,1,0,0,0,9,1,0,1,1,1,0,2,4,0,0,0,0,0,0,65,29,-0.6,0,82,1
214,5,"Shaun Atley","NMFC",452,9,11,20,7,12,55.00,2,2,0,0,0,1,0,1,2,0,1,1,1,0,4,0,1,0,0,88,57,5.2,0,380,5
215,5,"Jed Anderson","NMFC",451,11,1,12,7,4,25.00,6,0,0,0,0,2,0,2,1,1,3,7,3,0,2,1,0,0,100,69,61,9,1,252,1
216,5,"Nathan Hrovat","NMFC",466,5,3,8,2,4,50.00,3,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,73,26,2.6,0,73,1
217,5,"Scott D. Thompson","NMFC",482,8,12,20,16,5,50.00,5,2,1,0,0,0,0,0,4,3,2,3,15,0,1,0,0,0,0,100,63,17.6,0,239,0
218,5,"Luke McDonald","NMFC",472,9,4,13,11,5,30.80,4,1,0,0,0,4,0,4,2,2,2,4,7,0,2,0,0,0,0,89,50,3.7,0,353,0
219,5,"Ben Jacobs","NMFC",467,5,1,6,4,3,33.30,5,0,0,0,0,1,1,0,0,1,3,7,3,0,0,0,0,0,0,80,37,4.7,0,75,0
220,5,"Luke Davies-Uniacke","NMFC",456,3,5,8,4,4,37.50,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,67,27,-1.2,0,74,2
221,6,"Ryan Schoenmakers","HAW",398,6,5,11,4,5,72.70,1,2,0,0,5,1,0,1,1,0,0,2,4,0,3,1,0,0,100,84,53,13.5,0,236,2
222,6,"Paul Puopolo","HAW",394,5,10,15,7,9,73.30,4,2,0,0,0,0,0,0,0,2,1,7,0,0,4,0,0,1,0,91,68,6.5,2,131,5
223,6,"Isaac Smith","HAW",401,12,12,24,7,17,83.30,2,7,0,2,0,2,0,2,3,0,1,3,1,2,4,1,1,0,50,85,97,11.8,1,482,6
224,6,"Blake Hardwick","HAW",373,11,4,15,4,11,86.70,1,4,0,0,0,0,0,0,3,1,0,7,5,0,2,0,0,0,0,85,82,9.4,0,266,4
225,6,"James Sicily","HAW",400,17,9,26,11,11,84.60,5,7,3,0,0,0,0,0,4,3,3,2,9,0,2,0,0,0,0,91,92,14.4,0,417,4
226,6,"Liam Shiels","HAW",399,12,3,15,7,8,40.00,5,3,1,0,0,2,0,2,0,0,2,5,4,0,2,1,0,0,100,76,71,13.3,0,254,5
227,6,"Ricky Henderson","HAW",375,13,8,21,5,15,81.00,4,4,0,0,0,2,1,1,2,1,1,3,2,2,4,2,0,0,100,77,89,16.1,0,504,7
228,6,"Luke Breust","HAW",363,6,11,17,8,9,70.60,5,2,0,1,0,0,0,0,0,2,4,4,1,0,1,4,0,1,100,85,76,15,1,93,7
229,6,"Jarryd Roughead","HAW",397,4,6,10,5,6,80.00,1,4,1,2,3,0,0,0,0,0,1,1,4,0,1,1,1,0,50,87,47,7,1,105,2
230,6,"Cyril Rioli","HAW",395,10,4,14,6,7,50.00,5,2,0,2,0,0,0,0,0,0,2,0,2,0,5,1,1,1,50,67,45,8.7,0,338,4
231,6,"Daniel Howe","HAW",376,13,7,20,8,12,75.00,3,7,1,0,0,3,1,2,2,0,1,7,1,0,1,0,0,1,0,80,99,6,1,253,3
232,6,"Ben Stratton","HAW",402,5,7,12,4,8,91.70,4,3,0,0,0,0,0,0,3,1,2,2,9,0,0,0,0,0,0,97,41,9.8,0,54,2
233,6,"Jack Gunston","HAW",371,17,5,22,8,13,68.20,3,7,0,1,0,0,0,0,1,2,2,0,5,0,6,2,1,2,50,91,91,12.6,0,390,12
234,6,"James Frawley","HAW",369,13,2,15,6,8,80.00,2,5,0,0,0,0,0,0,8,1,1,0,12,0,2,0,0,0,0,91,56,10.5,0,308,2
235,6,"Taylor Duryea","HAW",368,10,7,17,5,12,70.60,2,5,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,84,72,-1,0,191,2
236,6,"Jaeger O'Meara","HAW",391,14,13,27,14,14,59.30,8,4,0,0,0,6,5,1,3,1,3,5,1,0,3,0,1,0,0,77,93,8.1,0,282,5
237,6,"Tim O'Brien","HAW",390,11,4,15,6,8,73.30,5,2,0,0,0,1,0,1,5,2,3,2,10,0,1,0,0,0,0,87,48,4.5,0,234,1
238,6,"Tom Mitchell","HAW",386,20,34,54,27,28,70.40,6,8,0,1,0,9,3,6,2,2,2,2,0,2,8,0,0,1,0,92,156,14.2,0,728,9
239,6,"Ben McEvoy","HAW",383,3,9,12,9,3,75.00,2,1,0,0,21,3,1,2,2,1,0,3,6,0,1,0,0,0,0,74,64,15.1,0,57,3
240,6,"Jarman Impey","HAW",377,7,11,18,6,12,66.70,3,2,0,0,0,1,0,1,0,0,0,4,0,2,4,0,1,0,0,76,66,8.7,0,256,7
241,6,"Ryan Burton","HAW",365,3,5,8,3,7,62.50,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,39,19,3.1,0,48,2
242,6,"Shaun Burgoyne","HAW",364,13,1,14,6,10,71.40,2,5,0,2,0,3,1,2,1,1,1,2,5,0,4,2,1,1,67,84,75,15.2,1,344,9
243,6,"Steele Sidebottom","COLL",173,15,16,31,10,20,74.20,6,5,0,0,0,6,2,4,0,0,2,4,3,0,8,1,0,0,100,88,108,14.5,0,468,6
244,6,"Tom Langdon","COLL",158,4,10,14,8,7,85.70,3,4,2,0,0,0,0,0,2,1,2,2,4,0,0,0,0,0,0,86,47,9.7,0,62,2
245,6,"Jaidyn Stephenson","COLL",176,10,6,16,5,12,68.80,3,4,0,0,0,1,1,0,2,1,2,3,1,0,4,0,0,1,0,74,61,6.6,0,326,2
246,6,"Josh Smith","COLL",175,7,7,14,4,11,71.40,3,3,0,0,0,0,0,0,0,1,2,3,2,0,2,0,1,1,0,83,52,2,3,280,5
247,6,"Adam Treloar","COLL",178,14,19,33,13,18,42.40,3,1,0,0,0,4,1,3,3,0,1,6,1,1,4,0,1,0,0,81,105,5.9,1,463,4
248,6,"Josh Thomas","COLL",177,10,7,17,11,5,70.60,3,3,0,2,0,5,1,4,0,1,0,4,0,0,4,1,1,1,33,79,77,12.5,2,207,6
249,6,"Taylor Adams","COLL",137,9,11,20,15,6,60.00,6,2,0,0,0,5,4,1,0,3,1,4,0,0,3,0,0,0,0,85,71,6.9,1,236,2
250,6,"James Aish","COLL",138,8,9,17,7,10,76.50,1,1,0,0,0,2,0,2,1,3,0,0,0,0,2,1,0,2,50,80,54,8.1,0,189,6
251,6,"Travis Varcoe","COLL",179,2,5,7,4,2,57.10,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,68,32,2.5,1,51,1
252,6,"Ben Reid","COLL",171,8,3,11,5,6,81.80,1,6,1,1,0,0,0,0,0,2,0,3,1,0,1,1,0,0,100,84,68,8.3,1,170,1
253,6,"Tom Phillips","COLL",170,10,10,20,6,12,70.00,3,3,0,0,0,2,0,2,1,0,0,2,0,1,3,0,0,0,0,85,67,6.8,1,294,4
254,6,"Scott Pendlebury","COLL",169,12,14,26,13,13,73.10,4,2,0,0,0,8,4,4,2,4,1,9,2,0,3,0,1,0,0,79,108,13.4,2,350,3
255,6,"Sam Murray","COLL",167,12,7,19,8,14,73.70,5,4,1,0,0,1,0,1,2,2,0,3,1,2,4,0,0,0,0,69,76,5,0,349,1
256,6,"Darcy Moore","COLL",165,11,4,15,6,7,80.00,3,8,2,1,0,0,0,0,5,3,0,3,6,0,2,1,0,0,100,89,86,11.6,1,281,3
257,6,"Brayden Maynard","COLL",161,16,3,19,5,14,78.90,5,6,1,0,0,2,0,2,4,0,3,2,2,0,4,0,1,0,0,83,72,2.4,0,486,3
258,6,"Jeremy Howe","COLL",156,9,3,12,4,9,91.70,2,2,0,0,0,0,0,0,4,2,1,3,5,0,2,1,0,0,100,92,56,15.6,0,411,3
259,6,"Will Hoskin-Elliott","COLL",155,12,4,16,7,9,81.30,0,4,0,0,0,0,0,0,2,1,0,1,2,0,3,1,0,0,100,86,67,15.9,0,261,4
260,6,"Brodie Grundy","COLL",154,7,5,12,7,7,58.30,1,4,1,0,28,1,0,1,0,1,0,3,5,0,3,0,0,0,0,83,84,14.2,0,52,3
261,6,"Lynden Dunn","COLL",149,9,3,12,4,6,83.30,0,3,0,0,0,0,0,0,4,1,0,4,3,0,0,0,0,0,0,93,59,3.5,0,174,1
262,6,"Ben Crocker","COLL",146,6,3,9,6,3,44.40,4,2,0,2,0,0,0,0,0,1,3,3,4,0,2,2,3,0,40,70,49,3.5,3,205,6
263,6,"Jack Crisp","COLL",145,10,7,17,13,6,64.70,5,3,2,0,0,1,0,1,5,1,2,4,2,0,2,0,0,0,0,87,64,13.8,0,281,1
264,6,"Mason Cox","COLL",144,4,2,6,4,3,66.70,2,0,0,0,18,2,2,0,0,2,0,1,6,0,1,0,0,0,0,75,40,6.6,0,88,1
265,7,"Daniel Lloyd","GWS",787,9,4,13,4,8,69.20,1,4,0,0,0,0,0,0,1,0,0,7,1,0,4,0,1,0,0,69,76,6,3,313,6
266,7,"Aidan Corr","GWS",770,5,3,8,3,5,62.50,0,2,0,0,0,0,0,0,2,1,0,3,5,0,1,0,0,0,0,78,40,6,0,207,0
267,7,"Matt de Boer","GWS",774,11,12,23,6,18,82.60,2,7,0,1,0,3,0,3,2,0,2,0,0,0,4,0,0,1,0,85,72,10,0,248,9
268,7,"Jonathon Patton","GWS",791,11,3,14,7,8,64.30,3,4,0,4,2,3,0,3,0,2,1,2,2,0,1,2,2,1,40,85,74,8,0,228,8
269,7,"Tim Taranto","GWS",802,18,14,32,12,21,62.50,6,6,2,0,0,8,2,6,1,1,3,5,0,0,10,0,0,1,0,87,112,8,0,524,6
270,7,"Adam Tomlinson","GWS",805,10,10,20,5,15,80.00,1,8,0,1,0,1,0,1,0,0,0,2,2,0,4,1,1,0,50,95,89,10,0,332,4
271,7,"Lachie Whitfield","GWS",807,20,14,34,11,21,85.30,7,9,0,0,0,2,1,1,3,0,3,2,1,1,3,0,0,1,0,85,114,21,0,577,9
272,7,"Phil Davis","GWS",773,10,4,14,5,8,85.70,5,6,1,0,0,1,1,0,7,1,2,1,10,0,0,0,0,0,0,90,55,9,0,214,2
273,7,"Heath Shaw","GWS",796,13,9,22,6,15,90.90,0,7,0,0,0,0,0,0,2,0,0,5,3,3,1,0,0,0,0,87,98,15,1,372,3
274,7,"Sam J. Reid","GWS",793,5,9,14,6,8,71.40,2,1,0,0,0,0,0,0,1,0,0,6,2,0,2,0,0,1,0,82,60,13,1,80,5
275,7,"Dylan Shiel","GWS",797,10,18,28,14,14,82.10,2,4,0,0,0,6,3,3,0,0,0,5,0,3,3,1,0,3,100,77,104,21,0,306,8
276,7,"Rory Lobb","GWS",788,4,6,10,6,5,80.00,2,2,1,0,41,0,0,0,1,1,2,2,5,0,1,0,0,1,0,81,74,16,0,109,6
277,7,"Nick Haynes","GWS",781,14,7,21,5,16,81.00,2,5,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,88,71,8,0,430,4
278,7,"Toby Greene","GWS",779,13,12,25,4,19,80.00,2,10,0,5,0,0,0,0,0,1,0,0,0,1,5,4,0,4,80,75,118,15,0,302,12
279,7,"Harry Himmelberg","GWS",782,8,3,11,3,8,90.90,1,5,0,1,0,0,0,0,2,0,0,0,2,0,3,1,0,1,100,83,51,7,0,255,4
280,7,"Callan Ward","GWS",806,13,11,24,10,13,79.20,3,5,0,1,0,7,4,3,1,2,1,2,0,2,6,0,2,0,0,85,85,11,0,473,7
281,7,"Zac Langdon","GWS",778,4,3,7,3,5,85.70,3,3,1,2,0,0,0,0,0,1,1,6,2,0,0,1,0,0,100,72,55,6,4,64,4
282,7,"Josh Kelly","GWS",785,12,17,29,5,23,75.90,4,6,0,1,0,1,0,1,4,1,2,5,1,0,4,2,0,1,100,89,115,10,0,301,5
283,7,"Jeremy Finlayson","GWS",776,12,8,20,1,16,95.00,3,4,0,0,0,0,0,0,6,0,1,1,2,1,0,0,0,0,0,68,65,9,0,385,4
284,7,"Brett Deledio","GWS",775,5,13,18,5,13,77.80,2,4,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,66,58,6,0,218,3
285,7,"Stephen Coniglio","GWS",769,21,11,32,12,19,71.90,5,8,0,0,0,5,3,2,1,0,1,7,0,2,10,2,0,0,100,87,146,26,0,560,9
286,7,"Jeremy Cameron","GWS",768,18,0,18,8,9,55.60,4,9,2,6,0,0,0,0,0,3,4,0,0,1,5,6,3,1,50,85,111,20,0,423,12
287,7,"Marcus Bontempelli","WB",677,9,9,18,7,11,66.70,3,1,0,0,0,4,1,3,2,2,1,5,1,0,5,0,1,0,0,86,68,8,2,349,3
288,7,"Easton Wood","WB",717,5,2,7,2,4,71.40,2,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,88,28,2,0,113,1
289,7,"Bailey Williams","WB",716,8,4,12,5,6,58.30,2,2,0,0,0,1,0,1,2,2,0,3,1,0,3,0,1,0,0,79,53,7,0,292,3
290,7,"Luke Dahlhaus","WB",683,10,19,29,12,18,82.80,3,4,0,0,0,8,2,6,1,1,0,4,2,0,3,0,1,0,0,85,98,12,1,314,5
291,7,"Josh Dunkley","WB",687,9,7,16,5,12,75.00,0,3,0,1,0,2,0,2,1,0,0,8,3,0,2,1,0,0,100,81,88,12,4,88,4
292,7,"Tim English","WB",688,8,5,13,5,8,69.20,0,6,3,1,12,2,0,2,0,2,0,3,6,0,4,0,0,0,0,89,78,9,2,322,4
293,7,"Tom Liberatore","WB",695,2,1,3,1,2,33.30,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,11,9,1,0,35,1
294,7,"Jack Macrae","WB",698,16,15,31,12,18,74.20,3,5,1,1,0,5,1,4,4,0,3,6,1,0,9,0,1,0,0,84,109,14,1,518,6
295,7,"Bailey Dale","WB",684,13,7,20,3,15,65.00,2,6,1,2,0,1,0,1,1,1,0,1,1,0,0,1,1,0,50,85,83,7,0,281,4
296,7,"Shane Biggs","WB",676,13,2,15,0,15,66.70,1,6,0,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0,0,86,65,1,0,414,0
297,7,"Zaine Cordy","WB",681,8,6,14,8,6,78.60,3,3,0,0,0,1,0,1,5,2,1,3,5,0,0,0,0,0,0,96,56,12,0,232,1
298,7,"Hayden Crozier","WB",682,6,2,8,4,3,50.00,4,2,1,0,0,1,1,0,1,0,2,3,1,0,1,0,0,0,0,73,34,1,0,176,0
299,7,"Jackson Trengove","WB",713,0,4,4,3,1,50.00,1,0,0,0,14,0,0,0,1,0,1,3,2,0,0,0,0,0,0,84,31,4,0,6,1
300,7,"Fletcher Roberts","WB",707,12,2,14,2,7,71.40,5,4,0,0,0,0,0,0,7,1,2,1,6,0,0,0,0,0,0,94,51,1,0,360,1
301,7,"Jordan Roughead","WB",708,8,4,12,4,8,75.00,2,3,0,1,20,2,0,2,1,1,1,1,1,0,2,2,1,1,67,82,76,8,1,219,6
302,7,"Toby McLean","WB",699,8,12,20,11,8,85.00,2,1,0,0,0,8,4,4,1,1,0,4,2,1,2,0,0,2,0,84,68,12,1,129,5
303,7,"Lachie Hunter","WB",692,14,18,32,10,21,71.90,4,6,0,1,0,4,2,2,2,2,1,3,0,2,2,0,1,0,0,93,108,13,0,472,5
304,7,"Mitch Honeychurch","WB",691,10,5,15,4,9,66.70,4,1,0,1,0,0,0,0,1,2,2,4,0,0,3,1,0,1,100,84,61,6,0,269,3
305,7,"Billy Gowers","WB",689,5,5,10,9,1,40.00,5,3,2,2,0,1,1,0,0,1,0,3,0,0,1,1,0,0,50,83,53,7,2,132,2
306,7,"Jason Johannisen","WB",693,10,9,19,5,14,84.20,3,3,0,1,0,1,0,1,1,0,0,0,1,0,3,0,1,1,0,80,58,7,0,235,3
307,7,"Aaron Naughton","WB",702,9,2,11,3,6,63.60,5,2,0,0,0,0,0,0,0,3,1,1,3,0,3,0,0,0,0,87,41,5,0,264,1
308,7,"Matthew Suckling","WB",712,13,11,24,6,16,70.80,3,4,0,0,0,1,0,1,4,1,0,0,2,1,4,1,0,0,100,83,80,13,0,473,3
309,8,"Cameron Pedersen","MELB",436,6,7,13,5,6,76.90,2,1,1,1,4,0,0,0,1,1,0,4,3,0,1,2,1,0,67,89,69,13.9,1,266,7
310,8,"Clayton Oliver","MELB",435,9,19,28,14,13,75.00,4,3,0,1,0,6,2,4,0,0,2,10,4,0,3,1,0,1,50,85,114,20.5,2,355,9
311,8,"Jake Melksham","MELB",433,9,6,15,8,7,53.30,3,3,0,0,0,1,1,0,0,0,1,0,1,0,4,0,1,1,0,67,46,6.8,0,188,8
312,8,"Oscar McDonald","MELB",430,8,4,12,3,7,91.70,2,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,100,32,5.3,0,231,1
313,8,"Jordan Lewis","MELB",428,6,18,24,10,14,79.20,3,4,0,0,0,4,0,4,1,1,1,3,1,0,3,0,0,0,0,91,76,9.9,0,200,4
314,8,"Josh Wagner","MELB",448,6,9,15,10,7,93.30,3,2,0,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,84,61,9.6,0,119,6
315,8,"Michael Hibberd","MELB",417,12,8,20,3,18,85.00,4,2,0,0,0,0,0,0,4,1,1,0,6,3,3,0,0,0,0,81,56,10.2,0,429,3
316,8,"James Harmes","MELB",416,13,5,18,9,11,66.70,1,3,0,0,0,6,1,5,1,4,1,4,1,2,7,0,2,1,0,66,77,12.5,0,483,7
317,8,"Jake Lever","MELB",427,8,2,10,2,7,80.00,1,3,0,0,0,0,0,0,5,1,0,2,5,1,1,0,0,0,0,94,46,3.3,0,327,2
318,8,"Neville Jetta","MELB",420,5,6,11,4,7,90.90,3,2,0,0,0,0,0,0,0,1,2,5,4,1,0,0,0,0,0,85,48,10,0,141,2
319,8,"Jesse Hogan","MELB",418,8,8,16,6,11,75.00,4,3,0,1,0,0,0,0,0,0,1,1,0,0,6,3,0,0,100,89,68,10.3,0,261,7
320,8,"Nathan Jones","MELB",422,10,19,29,7,21,75.90,2,1,0,0,0,3,1,2,0,0,0,3,0,0,6,0,0,0,0,76,83,9.9,1,440,6
321,8,"Christian Salem","MELB",439,5,7,12,10,2,75.00,2,0,0,0,0,3,2,1,0,1,1,4,1,0,2,0,0,0,0,73,43,7.8,0,117,1
322,8,"Alex Neal-Bullen","MELB",434,11,2,13,5,8,69.20,5,1,0,0,0,3,0,3,0,2,3,2,0,0,1,2,0,0,100,75,53,11,0,317,5
323,8,"Jayden Hunt","MELB",419,11,7,18,9,11,77.80,2,4,1,0,0,2,2,0,2,1,1,3,2,0,7,0,1,1,0,86,70,9.7,0,452,5
324,8,"Bernie Vince","MELB",446,13,4,17,4,12,70.60,2,2,0,0,0,0,0,0,2,2,0,3,4,0,2,0,0,0,0,70,67,7,0,431,2
