,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
91,91,187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€37M,€235K,2245,Right,3.0,3.0,3.0,High/ High,Lean,Yes,LDM,9.0,,FC Barcelona,"Jun 30, 2019",6'0,157lbs,81+3,81+3,81+3,79+3,81+3,81+3,81+3,79+3,81+3,81+3,81+3,79+3,82+3,82+3,82+3,79+3,78+3,81+3,81+3,81+3,78+3,78+3,80+3,80+3,80+3,78+3,64.0,81.0,85.0,84.0,75.0,82.0,66.0,72.0,80.0,84.0,73.0,73.0,69.0,84.0,66.0,83.0,90.0,92.0,81.0,80.0,81.0,81.0,84.0,78.0,71.0,80.0,75.0,81.0,73.0,16.0,16.0,11.0,6.0,8.0,
93,93,184941,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,https://cdn.sofifa.org/flags/55.png,85,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€37.5M,€215K,2172,Right,4.0,3.0,4.0,High/ High,Normal,Yes,RW,7.0,"Jan 22, 2018",,2022,5'7,163lbs,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,77+3,77+3,77+3,82+3,65+3,64+3,64+3,64+3,65+3,62+3,57+3,57+3,57+3,62+3,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,€69.4M
95,95,183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€30M,€115K,1948,Right,4.0,4.0,2.0,Medium/ Medium,Stocky,Yes,RCB,17.0,"Jul 14, 2011",,2021,6'4,198lbs,63+3,63+3,63+3,63+3,64+3,64+3,64+3,63+3,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,83+3,83+3,83+3,78+3,69.0,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0,€49.5M
97,97,181458,I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€37.5M,€110K,2199,Right,3.0,5.0,4.0,Medium/ Medium,Lean,Yes,LM,44.0,"Sep 1, 2015",,2022,6'1,176lbs,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,81+3,81+3,83+3,79+3,79+3,79+3,83+3,75+3,72+3,72+3,72+3,75+3,72+3,68+3,68+3,68+3,72+3,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,€63.8M
99,99,179846,S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€33M,€160K,2154,Right,3.0,4.0,2.0,High/ High,Normal,Yes,RCM,6.0,"Jul 1, 2015",,2021,6'2,198lbs,77+3,77+3,77+3,76+3,78+3,78+3,78+3,76+3,79+3,79+3,79+3,77+3,82+3,82+3,82+3,77+3,78+3,83+3,83+3,83+3,78+3,77+3,81+3,81+3,81+3,77+3,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0,€54.5M
100,100,179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€38.5M,€100K,2003,Right,4.0,4.0,2.0,High/ Medium,Normal,Yes,LS,19.0,"Jan 1, 2018",,2021,6'2,190lbs,82+3,82+3,82+3,76+3,79+3,79+3,79+3,76+3,75+3,75+3,75+3,75+3,69+3,69+3,69+3,75+3,61+3,61+3,61+3,61+3,61+3,59+3,61+3,61+3,61+3,59+3,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,€78.9M
101,101,178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€35.5M,€105K,2278,Right,3.0,3.0,3.0,High/ High,Stocky,Yes,CAM,14.0,"Jul 1, 2018",,2022,5'9,170lbs,78+3,78+3,78+3,80+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,83+3,84+3,84+3,84+3,83+3,83+3,81+3,81+3,81+3,83+3,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0,€60.4M
102,102,171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€9M,€38K,1959,Right,3.0,4.0,2.0,Medium/ Medium,Lean,No,CB,29.0,"Jul 1, 2016",,2020,6'6,201lbs,70+3,70+3,70+3,62+3,66+3,66+3,66+3,62+3,65+3,65+3,65+3,63+3,70+3,70+3,70+3,63+3,72+3,77+3,77+3,77+3,72+3,75+3,82+3,82+3,82+3,75+3,45.0,57.0,94.0,76.0,60.0,60.0,52.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0,€15.3M
104,104,168609,Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€15.5M,€96K,1879,Right,3.0,3.0,2.0,Medium/ High,Lean,Yes,CB,23.0,"Jul 1, 2017",,2020,6'1,172lbs,62+3,62+3,62+3,61+3,62+3,62+3,62+3,61+3,62+3,62+3,62+3,63+3,67+3,67+3,67+3,63+3,74+3,78+3,78+3,78+3,74+3,76+3,83+3,83+3,83+3,76+3,48.0,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0,€26.4M
105,105,165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€37M,€240K,2000,Right,4.0,4.0,4.0,Medium/ Low,Normal,Yes,ST,9.0,"Jul 9, 2009",,2021,6'1,179lbs,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,57+3,56+3,56+3,56+3,57+3,53+3,49+3,49+3,49+3,53+3,75.0,81.0,80.0,83.0,82.0,83.0,79.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,73.0,75.0,80.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,47.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0,€75.9M
106,106,164169,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€21.5M,€81K,2145,Left,3.0,3.0,3.0,High/ Medium,Lean,Yes,LB,3.0,"Jul 28, 2015",,2019,6'0,163lbs,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,75+3,75+3,75+3,77+3,78+3,78+3,78+3,77+3,83+3,81+3,81+3,81+3,83+3,82+3,80+3,80+3,80+3,82+3,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,€44.1M
107,107,139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€22M,€170K,1898,Right,4.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,"Aug 22, 2008",,2019,6'3,187lbs,63+3,63+3,63+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,62+3,67+3,67+3,67+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,83+3,83+3,83+3,75+3,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0,€40.7M
108,108,120533,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,85,85,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€9M,€57K,1832,Right,4.0,3.0,2.0,Medium/ High,Lean,Yes,RCB,3.0,"Jul 4, 2017",,2019,6'2,179lbs,60+3,60+3,60+3,58+3,59+3,59+3,59+3,58+3,59+3,59+3,59+3,58+3,63+3,63+3,63+3,58+3,71+3,75+3,75+3,75+3,71+3,74+3,82+3,82+3,82+3,74+3,46.0,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0,€17.1M
110,110,220793,D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,https://cdn.sofifa.org/flags/56.png,84,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€34M,€105K,1809,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,23.0,"Aug 26, 2017",,2024,6'2,174lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,74+2,78+2,78+2,78+2,74+2,76+2,82+2,82+2,82+2,76+2,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0,€65.5M
116,116,211300,A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,https://cdn.sofifa.org/flags/18.png,84,90,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€42.5M,€165K,2064,Right,3.0,3.0,4.0,Medium/ Medium,Normal,Yes,LW,11.0,"Sep 1, 2015",,2019,6'0,168lbs,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,80+3,80+3,80+3,81+3,73+3,73+3,73+3,81+3,64+3,60+3,60+3,60+3,64+3,61+3,54+3,54+3,54+3,61+3,76.0,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0,€87.1M
120,120,207566,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€31.5M,€38K,1985,Right,3.0,4.0,3.0,Medium/ Medium,Normal,Yes,CDM,14.0,"Jul 13, 2018",,2023,6'2,183lbs,66+3,66+3,66+3,69+3,69+3,69+3,69+3,69+3,73+3,73+3,73+3,72+3,79+3,79+3,79+3,72+3,75+3,82+3,82+3,82+3,75+3,75+3,79+3,79+3,79+3,75+3,68.0,52.0,73.0,84.0,50.0,80.0,79.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0,€68.5M
123,123,204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€31.5M,€185K,2040,Right,3.0,3.0,3.0,High/ High,Stocky,Yes,RB,2.0,"Jul 5, 2013",,2022,5'8,161lbs,65+3,65+3,65+3,71+3,68+3,68+3,68+3,71+3,70+3,70+3,70+3,74+3,73+3,73+3,73+3,74+3,82+3,80+3,80+3,80+3,82+3,82+3,80+3,80+3,80+3,82+3,83.0,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0,€66.9M
128,128,198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,https://cdn.sofifa.org/flags/27.png,84,89,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€105K,1254,Right,2.0,3.0,1.0,Medium/ Medium,Lean,No,GK,22.0,"Jul 1, 2018",,2022,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,20.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0,€50.9M
131,131,192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€27M,€115K,1278,Right,3.0,4.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2018",,2023,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,13.0,45.0,10.0,16.0,9.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0,€53.3M
135,135,188377,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€24.5M,€165K,2175,Right,3.0,2.0,2.0,High/ High,Normal,Yes,RB,2.0,"Jul 14, 2017",,2022,6'0,154lbs,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,73+3,73+3,73+3,77+3,75+3,75+3,75+3,77+3,82+3,78+3,78+3,78+3,82+3,82+3,79+3,79+3,79+3,82+3,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,€45.3M
136,136,186942,I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,https://cdn.sofifa.org/flags/21.png,84,84,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€32M,€175K,2138,Right,3.0,4.0,4.0,High/ Medium,Normal,Yes,CM,21.0,"Jul 1, 2016",,2020,5'11,176lbs,75+3,75+3,75+3,79+3,80+3,80+3,80+3,79+3,82+3,82+3,82+3,80+3,82+3,82+3,82+3,80+3,75+3,77+3,77+3,77+3,75+3,72+3,70+3,70+3,70+3,72+3,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0,€59.2M
139,139,181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€25M,€160K,2106,Right,3.0,3.0,3.0,High/ High,Lean,Yes,ST,17.0,"Jul 1, 2015",,2020,6'3,187lbs,81+3,81+3,81+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,76+3,75+3,75+3,75+3,76+3,71+3,72+3,72+3,72+3,71+3,71+3,72+3,72+3,72+3,71+3,72.0,84.0,90.0,75.0,86.0,76.0,64.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0,€41.3M
141,141,178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€24M,€42K,1333,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jun 30, 2014",,2022,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0,€52.2M
145,145,176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€16.5M,€25K,2023,Right,3.0,5.0,3.0,High/ Medium,Lean,Yes,ST,10.0,"Sep 12, 2014",,2020,5'11,163lbs,82+3,82+3,82+3,80+3,82+3,82+3,82+3,80+3,81+3,81+3,81+3,78+3,76+3,76+3,76+3,78+3,58+3,58+3,58+3,58+3,58+3,54+3,51+3,51+3,51+3,54+3,70.0,88.0,84.0,76.0,85.0,84.0,85.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,69.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0,€33M
160,160,225850,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,https://cdn.sofifa.org/flags/18.png,83,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€30.5M,€82K,1899,Left,2.0,3.0,3.0,High/ High,Normal,Yes,LCB,3.0,"Jul 1, 2015",,2023,6'2,176lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,77+2,79+2,79+2,79+2,77+2,78+2,81+2,81+2,81+2,78+2,62.0,31.0,79.0,79.0,33.0,58.0,50.0,32.0,75.0,78.0,75.0,78.0,74.0,79.0,65.0,55.0,77.0,80.0,84.0,39.0,85.0,83.0,39.0,60.0,50.0,80.0,80.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0,€62.5M
163,163,213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,89,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€35.5M,€64K,2173,Left,3.0,2.0,4.0,High/ Medium,Lean,Yes,LM,8.0,"Jul 1, 2018",,2023,5'7,137lbs,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,74+3,71+3,71+3,71+3,74+3,72+3,64+3,64+3,64+3,72+3,83.0,75.0,54.0,84.0,78.0,85.0,85.0,81.0,75.0,86.0,86.0,84.0,87.0,80.0,86.0,79.0,71.0,79.0,63.0,76.0,63.0,66.0,77.0,85.0,68.0,80.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,€79.9M
165,165,213331,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€29.5M,€67K,1673,Right,2.0,4.0,2.0,Medium/ Medium,Stocky,No,CB,20.0,"Jul 16, 2015",,2023,6'5,214lbs,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,70+2,76+2,76+2,76+2,70+2,73+2,81+2,81+2,81+2,73+2,35.0,20.0,80.0,74.0,24.0,55.0,30.0,27.0,69.0,64.0,64.0,77.0,48.0,82.0,44.0,44.0,72.0,63.0,93.0,25.0,76.0,80.0,27.0,61.0,38.0,75.0,80.0,88.0,84.0,11.0,8.0,7.0,9.0,14.0,€52.4M
166,166,212523,Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,90,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€36.5M,€18K,2142,Left,2.0,4.0,4.0,High/ Medium,Normal,No,CAM,24.0,,SL Benfica,"Dec 31, 2018",6'3,176lbs,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,80+2,79+2,79+2,79+2,80+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,78.0,80.0,77.0,81.0,76.0,82.0,86.0,87.0,79.0,84.0,77.0,76.0,76.0,79.0,65.0,84.0,58.0,76.0,72.0,88.0,67.0,58.0,86.0,81.0,71.0,74.0,55.0,62.0,42.0,13.0,11.0,13.0,12.0,10.0,
171,171,208670,H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,https://cdn.sofifa.org/flags/129.png,83,86,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€32.5M,€28K,2098,Left,3.0,2.0,4.0,High/ High,Lean,Yes,RAM,22.0,"Aug 30, 2016",,2021,5'11,143lbs,73+3,73+3,73+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,71+3,72+3,72+3,72+3,71+3,67+3,60+3,60+3,60+3,67+3,84.0,68.0,53.0,86.0,77.0,83.0,90.0,78.0,89.0,83.0,76.0,74.0,85.0,82.0,78.0,80.0,38.0,86.0,59.0,75.0,71.0,62.0,75.0,88.0,73.0,83.0,52.0,66.0,36.0,11.0,7.0,11.0,8.0,14.0,€47.9M
177,177,206585,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,https://cdn.sofifa.org/flags/45.png,83,91,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€28.5M,€84K,1223,Right,1.0,4.0,1.0,Medium/ Medium,Lean,Yes,GK,13.0,"Aug 8, 2018",,2025,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,17.0,32.0,18.0,10.0,25.0,19.0,36.0,16.0,34.0,33.0,41.0,79.0,39.0,25.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,19.0,18.0,16.0,84.0,80.0,76.0,80.0,84.0,€58.4M
178,178,206545,Manu Trigueros,26,https://cdn.sofifa.org/players/4/19/206545.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€30M,€49K,2121,Right,2.0,4.0,4.0,Medium/ Medium,Lean,Yes,RCM,14.0,"Jul 1, 2011",,2022,5'10,165lbs,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,78+2,81+2,81+2,81+2,78+2,73+2,76+2,76+2,76+2,73+2,72+2,71+2,71+2,71+2,72+2,72.0,71.0,74.0,86.0,63.0,80.0,80.0,69.0,83.0,83.0,68.0,65.0,76.0,82.0,72.0,81.0,77.0,77.0,63.0,80.0,71.0,69.0,77.0,84.0,65.0,73.0,70.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0,€65.3M
184,184,202166,J. Draxler,24,https://cdn.sofifa.org/players/4/19/202166.png,Germany,https://cdn.sofifa.org/flags/21.png,83,86,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€32.5M,€91K,2112,Right,3.0,5.0,4.0,Medium/ Medium,Lean,Yes,CM,7.0,"Jan 3, 2017",,2021,6'2,170lbs,79+3,79+3,79+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,80+3,80+3,80+3,82+3,70+3,69+3,69+3,69+3,70+3,67+3,61+3,61+3,61+3,67+3,83.0,78.0,65.0,84.0,84.0,88.0,78.0,76.0,79.0,89.0,78.0,77.0,80.0,83.0,75.0,86.0,75.0,69.0,66.0,82.0,48.0,66.0,79.0,84.0,63.0,83.0,39.0,64.0,44.0,11.0,13.0,5.0,13.0,8.0,€62.6M
193,193,198329,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€30.5M,€57K,2060,Left,2.0,3.0,4.0,High/ Medium,Lean,Yes,ST,9.0,"Dec 3, 2014",,2022,6'0,170lbs,80+2,80+2,80+2,80+2,81+2,81+2,81+2,80+2,79+2,79+2,79+2,79+2,71+2,71+2,71+2,79+2,63+2,59+2,59+2,59+2,63+2,61+2,55+2,55+2,55+2,61+2,72.0,78.0,80.0,78.0,77.0,82.0,83.0,67.0,58.0,82.0,88.0,91.0,84.0,80.0,77.0,83.0,78.0,78.0,72.0,76.0,60.0,31.0,83.0,74.0,77.0,77.0,44.0,41.0,40.0,7.0,13.0,10.0,11.0,5.0,€66.3M
